Numero	Date_XLOAD-p1	Date_XLOAD-p2	Treatment_XLOAD-p1	Treatment_XLOAD-p2	Interact_XLOAD-p1	Interact_XLOAD-p2
B1.164	1320	0.0224820977748519	0.0123304290561534	0.0237203076038408	0.00513206854365833	-0.0126770209396562	-0.0181533851242137
B1.159	1321	-0.00384163416406832	-0.0221869150610243	0.0139812653962208	0.0130893947049899	0.00607316887040728	-0.00932900139425121
B1.154	1322	0.0147512002162713	-0.0142403708919264	0.0190003430911975	0.0132204208109847	-0.00713463652978548	-0.00613842454554397
B1.149	1323	0.000121240567929862	0.018268599906036	0.00889471727460557	0.0370572559385868	0.0246453939993367	-0.00819430194078053
B1.144	1324	0.000687487002071616	0.0118321974565823	0.00716953969012794	0.0272222603850933	0.0249998777140302	-0.00992500335557511
B1.139	1325	-0.0104873502844626	0.0217604606434968	0.00753321463731654	0.0344322929966641	0.0246243641746865	-0.00169079441361615
B1.134	1326	0.00400399426079312	-0.0192045638477824	0.00771637330088261	0.0369469389269961	0.0324313112810407	-0.0230005144666359
B1.129	1327	-0.00580834044610363	0.00689640869378502	0.00801393505858135	0.0238070579855064	0.029872420911113	-0.00816566357742752
B1.124	1328	-0.00524821958740448	0.0141388316828503	0.00989729033039574	0.0324248966263966	0.0260525193583997	-0.00548707630285622
B1.119	1329	0.0152700692916503	0.00428918229624218	0.00839367888866992	0.0392839668843636	0.0306739788959951	-0.0279557413319855
B1.114	1330	-0.000742191152939831	-0.0179714595610553	0.00552286743233283	0.0311771494760249	0.0272143905769936	-0.00479218064273253
B1.109	1331	0.0135920707417202	0.00409669369310836	0.00832864547907752	0.033574366561781	0.0248712452749418	-0.0322095082636004
B1.104	1332	-0.00218169308888034	-0.00182836720637136	0.00613051796913739	0.0279863261133768	0.022418886896881	-0.00965728391255738
B1.099	1333	-0.00274078166125161	0.00125708156397531	0.00593025916672455	0.0281765546033159	0.0241598189314903	-0.0179819256805947
B1.094	1334	0.00932885578777597	0.00133077326477964	0.00887554914368288	0.0326489841939914	0.0223169504800057	-0.0289011494797195
B1.089	1335	-0.0123482670724363	0.0132053747394862	0.00583633355352056	0.0238950776199899	0.0242113648442477	-0.00746896653330342
B1.084	1336	-0.0299717158611903	-0.0276303209360346	-0.000874330815167695	0.0380209895538619	0.0533158777044454	-0.039120281704831
B1.079	1337	-0.00375832472535386	0.00641080476108964	0.00516750712601755	0.0301287000763063	0.0269574362714107	-0.022975804120834
B1.074	1338	-0.0452767404617752	-0.00197607142759748	-0.00347525908713177	0.0372074249908078	0.0648436330393495	-0.036523540861213
B1.069	1339	0.0134877741092605	0.022925654761344	-0.0467474784410516	0.0185248819849093	0.032960989278803	0.0233053915930406
B1.064	1340	0.0274743227741191	-0.018236424497791	-0.0757036661368534	-0.00752481658598809	0.0458464682258659	0.0250864924374519
B1.059	1341	0.0443150371740978	-0.00555150058106771	-0.0266860654343158	0.0575958110740119	0.0492306244544578	-0.0284962178200172
B1.054	1342	0.060007107682545	0.0247057928673259	-0.0681248322707418	0.0194385171802687	0.0445688686690482	-0.00299351199442717
B1.049	1343	0.0112298260504988	-0.00521622717284368	-0.0186051224147438	0.0245246726055671	0.0227183655966273	0.00255680994962233
B1.044	1344	0.00414982359475796	0.0187525427096756	-0.0229371630804958	0.00858698373531457	0.0186991660407862	0.0191426456574631
B1.039	1345	0.00550617217158765	-0.0114459407146008	-0.0387898912963844	0.00724567595836491	0.0189731563710545	0.0230872305624616
B1.034	1346	0.0435453264145012	-0.0162099463258663	-0.140801980397297	-0.0229946190390636	0.0372087391251475	0.0810676321490375
B1.029	1347	0.00791916340994788	-0.00738134733890866	-0.0608877084046804	-0.00464819844041123	0.0221093470608105	0.0335619770790572
B1.024	1348	0.0411920978181724	-0.0301023880960512	-0.141930233599781	-0.0296867889561412	0.0346444535358852	0.0800843668228613
B1.019	1349	0.00812655280710242	0.00754209013195089	-0.0579378380704235	-2.55503255127396e-05	0.0179820854455701	0.0313050606860278
B1.014	1350	0.0665024354422201	0.00704004419617346	-0.134925435983319	-0.0281455023226559	0.0283570436504689	0.0896811481976118
B1.009	1351	0.0131284450852418	-0.0192138763038207	-0.0593947814128877	-0.000227934721265328	0.0241021975962633	-0.00176796992608764
B1.004	1352	0.0549344964474184	-0.028954510709826	-0.129037759881474	-0.0277092803531998	0.0273911314979447	0.067348623249105
B0.998	1353	0.0177174131919303	0.0145001586875503	-0.0343373065995182	0.0311193764417747	0.0361109995575786	-0.0383913903440138
B0.993	1354	0.0321718030154681	0.0228174910309787	-0.0557915944918917	0.00745026204200587	0.0181755048395158	-0.0156927799253854
B0.988	1355	0.055267775271025	-0.0251198214694754	-0.118421674944352	-0.000152566547989959	0.0433810047191403	0.0303178830390771
B0.983	1356	0.0353848949636116	0.010006409934521	-0.129534457012369	-0.0208770843988851	0.0290502038974906	0.0506546367225693
B0.978	1357	0.0512640520089896	0.0554359428202079	-0.17263718505978	-0.0433037413690218	0.0373982543295145	0.0871913689083283
B0.973	1358	0.0110590693373901	-0.0294869286954158	-0.12222938946193	-0.0151841214246789	0.0377086958239055	0.0415244640304625
B0.968	1359	0.0484818623730458	-0.0746792718129849	-0.140434728728086	0.00465219760292382	0.0616612087168637	0.0363047989065193
B0.963	1360	-0.00220563427701517	0.0481967653516873	-0.0659810808219445	0.0191613446800274	0.0438008976608509	-0.0177371358308909
B0.958	1361	0.0365376937045771	0.00945253313604702	-0.137391099951825	0.00359557976091374	0.0562359736597431	0.0255988358509219
B0.953	1362	-0.0101728291875903	0.0544723332334206	-0.0720986782133049	0.00427938401689521	0.0385663368845598	-0.0127988340829872
B0.948	1363	0.000850741080984092	-0.0402364470448173	-0.120059435646638	-0.0217066465593671	0.0360812107753655	0.0193728660165661
B0.943	1364	-0.00422987554865828	0.0244473943491122	-0.0802007521515895	-0.00688612149242966	0.0286904217721569	-0.0238017644197135
B0.938	1365	0.00431342639160024	-0.0202921769668945	-0.0868306511225079	0.0010060648845998	0.0267883754948843	-0.05529569579647
B0.932	1366	-0.0276117579510188	-0.0342783242194742	-0.0731917708373709	-0.00661901011756331	0.0246792909599874	-0.0182792849682016
B0.927	1367	-0.0244602309171499	0.00364307048029343	-0.0781184142456077	-0.0182746921084692	0.00989440252084447	-0.0291317976226837
B0.922	1368	-0.0618780288811487	0.0282958017829254	-0.128636512962616	-0.010587421383937	0.0105306615076621	-0.0490247228696599
B0.917	1369	-0.039713669392956	0.0146080252377473	-0.100232110510531	-0.0178314502896111	0.00951874016359352	-0.0432512280213318
B0.912	1370	-0.0789760406407889	-0.00104694213308033	-0.164849923721198	-0.0116582011943626	0.000637524752622146	-0.0775906777198395
B0.907	1371	-0.0498118007402304	-0.0225708118213622	-0.109904348734074	-0.0188081209464666	0.00624600245320036	-0.0426699570954561
B0.902	1372	-0.0605718343005962	-0.0399356375300309	-0.118001443124683	-0.0140528680537863	0.00328562593576084	-0.0608431857328582
B0.897	1373	-0.0449589379482142	0.0279173970000442	-0.0823374816090252	-0.0166683132471344	0.00939578116479219	-0.0385949716219068
B0.892	1374	-0.0409273502315778	-0.0338729046944524	-0.0537480157836067	-0.0136869179612818	0.0103526220825389	-0.0357219970952316
B0.887	1375	-0.0389581550224298	0.0367796492731549	-0.041488537063042	-0.0108719581173774	0.011404681940385	-0.0241858113843817
B0.882	1376	-0.0400761751622678	-0.00423570188636271	-0.0308576796853308	-0.0067111053477205	0.0112347065877716	-0.0254956641718423
B0.877	1377	-0.0388061259480262	-0.0196299463058257	-0.0239485351501445	-0.00446396531391387	0.0154945660766363	-0.0135755138726519
B0.872	1378	-0.0393973793191212	-0.0233406883979247	-0.019345986273302	0.00207593542480209	0.0156461306524723	-0.011243948175695
B0.867	1379	-0.0327548475973132	-0.0150258196849935	-0.0121499955333553	0.00332297458098566	0.0144271492213968	-0.00581723974131759
B0.862	1380	-0.0282689342896282	-0.0171811337157942	-0.0102359927237211	0.0051888593793181	0.0166998941770052	-0.00508670918663182
B0.857	1381	-0.0168315022757323	-0.0297098389822178	-0.00520205981779635	0.0014726716651701	0.0128093577547157	-0.0156183076596475
B0.852	1382	-0.0149404803992069	0.00681977278960258	-0.0113930255048011	0.0110021671921429	0.0199001331783906	-0.0144335769500158
B0.847	1383	-0.0205364910734861	0.00575267711587877	-0.0155827953869563	0.00313017706844394	0.0105488624214659	-0.0175237343472177
B0.842	1384	-0.0157753003636333	-0.00968009273793577	-0.00353443082837534	0.0147250286898612	0.0213714661683363	-0.0175226508681055
B0.837	1385	-0.00854982474454644	0.0058064715454307	-0.00286235042212316	0.0216220785330268	0.0205588341785137	-0.0223658905277625
B0.832	1386	-0.00434894031240376	0.00150050875499393	-0.00616873111097083	0.0127281642814528	0.0125689029287837	-0.0121672907071666
B0.827	1387	-0.00948273994246325	-0.00507236955305834	-0.0021590029989646	0.013154189522917	0.0159166719135672	-0.00841035323572534
B0.822	1388	-0.0111038101086676	0.00985039381946546	-0.00649928469823979	0.0124981437521443	0.0182019471126692	-0.0116095841770173
B0.817	1389	-0.0130647142577792	-0.0099837239424452	0.00322155465774013	0.0174835365180046	0.0188754393922168	-0.00248114725614529
B0.812	1390	-0.0173436992591837	0.000462889647125266	-0.0044383378085942	0.0156590883412212	0.0200185377956471	7.97952477443391e-05
B0.806	1391	-0.0187475038605226	-0.00449628972829712	-0.00200199249693076	0.00833953977047688	0.0167209585427605	0.00478643783732985
B0.801	1392	-0.00941618373420518	-0.00316670048627287	-0.00286182078728893	0.00815916053800202	0.0110422929271074	0.00630477589566212
B0.796	1393	-0.0098067338257256	-0.00116093249105702	-0.00222336579963846	-0.000701271348829806	0.0104173405737091	0.00210797585448633
B0.791	1394	-0.0120406282932618	0.00930179569499385	-0.000864714151060864	0.000500028095397626	0.00649801007600771	0.00350016282143082
B0.786	1395	-0.0153995252200479	-0.00422698355103514	0.00500863521383432	0.00825047689416387	0.0105255334685841	0.0104413013389491
B0.781	1396	-0.0054168676842027	0.00527002595076966	0.00418418384587832	0.00555035792869653	0.0105559998208958	-0.00216233064944884
B0.776	1397	-0.00419140851106023	0.00993506509168927	0.0068478464442251	0.00107160502280702	0.00831360742378546	-0.00389579750180106
B0.771	1398	-0.0140460133377588	0.00263424464273056	0.00326110041113793	-0.000358800498661228	0.00689761362050276	0.00504827322126338
B0.766	1399	-3.75726500605105e-05	-0.00588794972160821	0.00410882576451217	-0.00542032730416964	-1.07736243493989e-05	-0.000979514843141972
B0.761	1400	-0.00402428842340805	0.00231334905228433	0.00962893201067217	-0.00576533627497508	0.00466434220828761	-0.00340575950485371
B0.756	1401	-0.0204842398365293	0.0131195889162309	0.0205966341838277	-0.0112720143668536	0.0132183259017901	-0.00146874823396294
B0.751	1402	-0.00148300915547811	0.0113556506416977	0.0242282731436589	0.0186159910473061	0.0217180465087587	-0.0288378340686113
B0.746	1403	0.0214294949379701	-0.00782057000920536	0.0207019971947439	0.0490871705994863	0.0288818627373641	-0.0504924739529259
B0.741	1404	0.0364338760205289	-0.00552066667998977	0.0148436404731244	0.0192867917398319	0.00605554743722302	-0.0488133946785742
B0.736	1405	0.0151744147487989	-0.00129851439150112	0.00813497359914984	0.0150414541500958	0.0114132070048146	-0.0199498779056329
B0.731	1406	-0.00957332267328879	0.00535928160491663	0.00363520033450881	0.0149483027026357	0.015746315777201	0.00655883050885265
B0.726	1407	0.00392689599557502	-0.00555285444781947	0.00276597099378724	0.016277895702926	0.0118286875291488	0.00239508088357188
B0.721	1408	0.00454322523581418	0.00307097629232635	0.0116366181726678	0.029623668359191	0.0179128703604289	-0.0186750482090163
B0.716	1409	0.039452428838021	-0.00673192152484982	0.0199983720948847	0.0700499285070518	0.0400409138589164	-0.075381738285762
B0.711	1410	0.0433839473501848	-0.00486509944869663	0.0125583125935077	0.0295800518794517	0.0132304278204211	-0.0506648502721191
B0.706	1411	0.020607882901145	0.00184408554388115	0.007613689768166	0.0173714840274267	0.0091653699854586	-0.0249571226903746
B0.701	1412	-0.01262187374866	0.00576553057218051	0.00436621869930873	0.0139845626591859	0.018529084387381	0.00306868282979429
B0.696	1413	-0.0504766478720645	0.00451710742389178	0.00214531957245364	0.0197338792734076	0.0376351867498492	0.0347357529198012
B0.691	1414	0.00884116284319362	0.00156509153490316	-0.013145337003723	0.0129915947062132	0.0176709153511505	0.0315585536994393
B0.686	1415	-0.000224503734446051	0.00453289802469537	-0.00196846786774312	0.00491417580608098	0.00483177446138019	0.020141395440847
B0.68	1416	-0.00869029656040752	0.00111948860727595	0.00163096487467361	0.000333426923361057	0.00741624999249495	0.00848560761639893
B0.675	1417	-0.00327286487799189	0.00198219896488133	-0.000453790883053664	0.0028364427288703	0.00544507443650474	-0.00310093589447744
B0.67	1418	-0.00529375705901651	0.00195445796239866	0.00133748694103669	0.00202666316103021	0.00520682118825497	0.00779276427792696
B0.665	1419	-0.00462598405441278	0.00163361793997854	-0.000320020250037129	0.00137354616854515	3.62832047908938e-05	0.000394784247911089
B0.66	1420	-0.00641333264473209	0.000145015970623729	0.00309074870641467	-0.0032198971704472	0.00324374886029653	0.00143147364268237
B0.655	1421	-0.00606702794264392	-2.13705224153168e-05	0.00283163568257864	-0.00688261047545799	0.00243149131426809	0.00374850708979849
B0.65	1422	-0.00490303405624465	-0.00245851121335348	0.00341775061632055	-0.00109615404210232	0.00557376826959848	0.00505857495798046
B0.645	1423	-0.00905249822408866	-0.00234273348815499	0.00492175221842442	-0.00593224080327473	0.00722539523702484	0.00416820432592764
B0.64	1424	-0.00272803407490043	0.00218989934550455	0.00373443295782445	-0.00465496098838775	-0.00115225054557261	0.00592712228096068
B0.635	1425	-0.00696288302789789	-9.02977277204013e-05	0.00440600107820604	-0.00260576380225096	-0.000554571735882949	0.00996797591293668
B0.63	1426	-0.00616619536876534	-0.000912666794182601	0.00509429403952858	-0.000920244164322347	0.00375138011936334	0.00460148707743233
B0.625	1427	-0.00687577758164286	-0.000132148645826868	0.00479014819178538	-0.00530397219522073	0.00209633700599715	0.00466166390541646
B0.62	1428	-0.00483670298440795	0.00223421268711955	0.00511319421775267	-0.00301429473950895	0.00382016911201739	0.00697784336880615
B0.615	1429	-0.0050659507595837	-0.00144129329247438	0.00451610161158936	-0.00407416705127028	0.00135533660155115	0.0050778777779585
B0.61	1430	-0.00370853091923866	-0.00159413073675952	0.0030468688154367	-0.00157340271190236	-0.000344499386500974	0.00249393394125218
B0.605	1431	-0.00862848224590104	0.000150846613360256	0.00265223604489437	-0.00188375177868513	0.00307215945541098	0.00940512819066676
B0.6	1432	-0.0101154560361582	0.00280292890158126	0.00444222260085152	-0.00426865447374964	0.00255894507935389	0.0113493104448039
B0.595	1433	-0.00585130761399735	-0.00109383951572711	0.00382911644474887	-0.00455845591448439	0.00379768697782595	0.00883699318640083
B0.59	1434	-0.0116696229741611	0.00442882887016587	0.00266691971226364	-0.00639574826819557	0.00304300295676538	0.00941707385139574
B0.585	1435	-0.00791958695687285	-0.00106893185444722	0.00364417124325854	-0.00338808305585613	0.000963029740590115	0.00766930962771487
B0.58	1436	-0.00832667374444822	0.00382137077023272	0.0040430727886781	-0.000750214590549631	0.000556287667075583	0.00175250063478707
B0.575	1437	-0.00494494639157349	0.000847924925155617	0.00466384405148854	-0.0034062368649595	-0.00156007485503349	0.00429755059087788
B0.57	1438	-0.0123732689759992	0.00288901948714782	0.00446586980009451	-0.00104771437364666	0.00133187047234836	0.00934150244412803
B0.564	1439	-0.00440160854015421	0.00246475639534991	0.00555877140062752	-0.0050474200416817	0.00105902831934788	0.00665288940807864
B0.559	1440	-0.00707458440448964	-0.000476219743195678	0.00445332010908552	-0.00384138715254062	-0.000409019758578785	0.00495573030914791
B0.554	1441	-0.0073399611600104	-0.000408477909904538	0.00463281879967984	-0.000895374255937314	-0.00025970265171709	0.00360902647623529
B0.549	1442	-0.00969437455515656	0.00347979567674592	0.00498699390564311	-0.00135270066342547	0.00325373627690653	0.00611329387344818
B0.544	1443	-0.00723977430210893	-0.000396852158566829	0.00354119175496282	-0.00114979078125447	0.00290303676226059	0.00453029501027111
B0.539	1444	-0.00988238506320499	0.00163248087106283	0.00646684021296898	-0.00437051793784264	0.00225701556343936	0.00707061482835997
B0.534	1445	-0.00968369353581556	0.000657836281376322	0.00462843534044351	0.00179271995488926	3.2643673527038e-05	0.0100730596388162
B0.529	1446	-0.011130701704105	0.00229201225770819	0.00610428662801148	-0.00516306835642758	0.00468542524727831	0.00999818965600566
B0.524	1447	-0.00639871034700774	-0.000361361658633615	0.00433087139983851	8.83113950882864e-05	-0.000131301414265908	0.00563738978271143
B0.519	1448	-0.0112172090305369	-0.00236113680503867	0.00513359367268508	-0.00107351498389713	0.00210513126741888	0.0072908263769941
B0.514	1449	-0.00962786126400558	-0.00218581660677387	0.00454652356939594	-0.00166489150284927	0.00188804301631203	0.0094387603398122
